473	27831	-	784	189
473	27832	-	784	490
473	27833	-	789	875
473	27834	-	789	579
473	27835	-	789	475
473	27836	-	789	678
473	27837	-	929	661
473	27838	-	929	66
473	27839	-	935	864
473	27840	-	935	502
473	27841	-	702	692
473	27842	-	702	568
473	27843	-	702	820
473	27844	-	196	430
473	27845	-	197	620
473	27846	-	197	36
473	27847	-	199	717
473	27848	-	199	632
473	27849	-	201	920
473	27850	-	202	940
473	27851	-	716	930
473	27852	-	851	581
473	27853	-	851	796
473	27854	-	851	416
473	27855	-	980	165
473	27856	-	980	502
473	27857	-	991	473
473	27858	-	739	219
473	27859	-	996	96
473	27860	-	996	971
473	27861	-	996	305
473	27862	-	893	454
473	27863	+	702	581
473	27864	+	716	777
473	27865	+	980	446
473	27866	+	893	143
473	27867	+	789	987
473	27868	+	784	197
473	27869	+	196	464
473	27870	+	197	904
473	27871	+	199	620
473	27872	+	201	199
473	27873	+	202	991
473	27874	+	996	226
473	27875	+	929	200
473	27876	+	904	996
473	27877	+	935	702
473	27878	+	991	103
474	27879	+	519	890
474	27880	+	921	712
474	27881	+	801	776
474	27882	+	776	182
474	27883	+	647	193
474	27884	+	769	188
474	27885	+	885	170
474	27886	+	6	886
474	27887	+	815	257
474	27888	+	779	764
474	27889	+	681	857
474	27890	+	877	624
474	27891	+	938	62
474	27892	+	882	671
474	27893	+	857	621
474	27894	+	707	760
474	27895	+	992	707
474	27896	+	624	703
474	27897	+	712	6
474	27898	+	506	710
474	27899	+	523	712
474	27900	+	741	416
474	27901	+	804	433
474	27902	+	512	374
474	27903	+	998	181
474	27904	+	682	141
474	27905	+	731	776
474	27906	+	734	676
474	27907	+	713	887
474	27908	+	890	521
474	27909	+	986	523
474	27910	+	710	764
474	27911	+	954	886
474	27912	+	621	707
474	27913	+	760	741
474	27914	+	800	53
474	27915	+	826	6
474	27916	+	645	678
474	27917	+	678	886
474	27918	+	169	624
474	27919	+	171	696
474	27920	+	276	923
474	27921	+	184	624
474	27922	+	185	764
474	27923	+	186	512
475	27924	+	271	450
475	27925	+	455	450
475	27926	+	456	443
475	27927	+	367	443
475	27928	+	446	454
475	27929	+	453	367
475	27930	+	450	311
475	27931	+	449	95
475	27932	+	454	271
476	27933	-	516	513
476	27934	-	516	452
476	27935	-	266	363
476	27936	-	266	452
476	27937	-	267	837
476	27938	-	267	79
476	27939	-	267	331
476	27940	-	268	125
476	27941	-	268	140
476	27942	-	269	252
476	27943	-	271	448
476	27944	-	271	62
476	27945	-	272	363
476	27946	-	272	732
476	27947	-	272	177
476	27948	-	272	385
476	27949	-	273	452
476	27950	-	273	345
476	27951	-	443	448
476	27952	-	443	35
476	27953	-	443	242
476	27954	-	446	452
476	27955	-	446	811
476	27956	-	446	980
476	27957	-	449	452
476	27958	-	449	363
476	27959	-	449	95
476	27960	-	450	452
476	27961	-	450	513
476	27962	-	450	363
476	27963	-	450	311
476	27964	-	453	448
476	27965	-	453	513
476	27966	-	453	452
476	27967	-	453	363
476	27968	-	454	513
476	27969	-	454	448
476	27970	-	454	452
476	27971	-	454	509
476	27972	-	455	913
476	27973	-	455	617
476	27974	-	456	452
476	27975	-	456	206
476	27976	-	362	363
476	27977	-	362	621
476	27978	-	366	448
476	27979	-	366	363
476	27980	-	367	448
476	27981	-	368	363
476	27982	-	368	448
476	27983	-	368	76
476	27984	-	369	452
476	27985	-	369	61
476	27986	-	511	448
476	27987	-	448	956
476	27988	-	363	56
476	27989	-	452	73
476	27990	-	452	538
476	27991	+	452	809
476	27992	+	271	449
476	27993	+	455	369
476	27994	+	269	435
476	27994	-	456	443
476	27995	+	456	966
476	27996	+	511	449
476	27997	+	272	181
476	27998	+	266	453
476	27999	+	273	453
476	28000	+	267	125
476	28001	+	450	367
476	28002	+	449	154
476	28003	+	443	446
476	28004	+	268	310
476	28005	+	369	271
476	28006	+	454	345
477	28007	-	452	809
477	28008	+	363	513
477	28009	+	368	880
477	28009	-	271	369
477	28010	+	271	516
477	28010	-	456	966
477	28010	-	272	181
477	28010	-	367	450
477	28011	+	266	516
477	28012	+	273	449
477	28012	-	267	125
477	28013	+	267	380
477	28013	-	446	443
477	28014	+	446	51
477	28015	+	366	454
477	28016	+	450	268
477	28016	-	268	310
477	28017	+	454	450
479	28018	-	545	154
479	28019	-	545	565
479	28020	-	545	990
479	28021	-	552	564
479	28022	-	552	154
479	28023	-	552	430
479	28024	-	552	627
479	28025	-	562	565
479	28026	-	562	564
479	28027	-	562	154
479	28028	-	566	564
479	28029	-	566	154
479	28030	-	566	565
479	28031	-	566	622
479	28032	-	155	154
479	28033	-	155	564
479	28034	-	155	565
479	28035	-	155	414
479	28036	-	155	530
479	28037	-	154	506
479	28038	-	154	449
479	28039	-	564	373
479	28040	-	564	115
479	28041	+	155	87
480	28042	+	961	869
480	28043	+	617	913
480	28044	+	637	913
480	28045	+	781	192
480	28046	+	695	330
480	28047	+	895	722
480	28048	+	930	287
480	28049	+	965	105
480	28050	+	913	146
480	28051	+	802	869
480	28052	+	860	745
480	28053	+	869	781
480	28054	+	855	657
480	28055	+	977	282
480	28056	+	912	617
481	28057	+	247	421
481	28058	+	961	373
481	28059	+	637	375
481	28059	-	781	869
481	28060	+	781	284
481	28061	+	895	869
481	28061	-	930	287
481	28062	+	930	408
481	28063	+	722	501
481	28063	-	913	146
481	28064	+	913	860
481	28065	+	802	102
481	28066	+	943	977
481	28067	+	869	651
481	28068	+	855	829
481	28069	+	912	305
481	28070	+	657	722
481	28071	+	723	448
482	28072	-	781	233
482	28073	-	781	192
482	28074	-	781	284
482	28075	-	912	114
482	28076	-	912	193
482	28077	-	912	305
482	28078	-	913	315
482	28079	-	657	296
482	28080	-	930	408
482	28081	-	802	102
482	28082	-	421	54
482	28083	-	423	51
482	28084	-	427	169
482	28085	-	428	218
482	28086	-	695	330
482	28087	-	961	373
482	28088	-	965	105
482	28089	-	977	221
482	28090	-	977	282
482	28091	-	722	501
482	28092	-	723	83
482	28093	-	723	448
482	28094	-	855	63
482	28095	-	855	829
482	28096	-	860	838
482	28097	-	860	745
482	28098	-	869	527
482	28099	-	869	468
482	28100	-	869	651
482	28101	-	637	73
482	28102	-	637	375
482	28103	-	895	750
482	28104	-	895	861
482	28105	+	961	287
482	28105	-	617	913
482	28106	+	617	427
482	28107	+	637	876
482	28108	+	781	961
482	28109	+	695	913
482	28109	-	895	869
482	28110	+	895	781
482	28111	+	930	617
482	28112	+	722	305
482	28113	+	913	617
482	28113	-	802	869
482	28114	+	802	909
482	28115	+	943	468
482	28116	+	860	869
482	28117	+	869	913
482	28118	+	855	478
482	28119	+	912	363
482	28120	+	657	437
482	28121	+	909	695
482	28122	+	723	913
482	28123	+	423	909
482	28124	+	428	909
484	28125	-	113	117
484	28126	-	113	333
484	28127	-	113	101
484	28128	-	113	112
484	28129	-	113	116
484	28130	-	113	335
484	28131	-	114	112
484	28132	-	115	116
484	28133	-	115	786
484	28134	-	115	295
484	28135	-	115	382
484	28136	-	115	405
484	28137	-	118	116
484	28138	-	118	112
484	28139	-	118	117
484	28140	-	118	106
484	28141	+	112	116
484	28142	+	113	115
485	28143	-	112	822
485	28144	-	112	945
485	28145	-	112	740
485	28146	-	112	99
485	28147	-	112	74
485	28148	-	116	921
485	28149	-	116	478
485	28150	-	117	376
485	28151	+	113	118
485	28152	+	114	96
485	28153	+	115	911
485	28154	+	118	115
485	28155	+	112	117
486	28156	-	114	96
486	28157	-	115	911
486	28158	+	118	469
486	28158	-	112	117
486	28159	+	117	492
487	28160	-	117	492
487	28161	+	113	492
487	28162	+	114	181
487	28163	+	115	457
487	28164	+	112	117
488	28165	-	113	492
488	28166	-	114	181
488	28167	-	115	457
488	28168	-	118	469
488	28169	+	113	437
488	28170	+	118	145
489	28171	-	113	437
489	28172	-	118	145
489	28173	+	114	708
489	28174	+	115	86
490	28175	-	114	708
490	28176	-	115	86
491	28177	+	735	142
491	28178	+	931	89
491	28179	+	767	957
491	28180	+	711	615
491	28181	+	811	927
491	28182	+	730	767
492	28183	+	850	291
492	28183	-	735	142
492	28184	+	735	721
492	28184	-	767	730
492	28184	-	711	615
492	28185	+	711	75
492	28186	+	792	711
492	28187	+	721	614
493	28188	-	850	899
493	28189	-	850	931
493	28190	-	850	792
493	28191	-	850	711
493	28192	-	850	605
493	28193	-	850	926
493	28194	-	850	811
493	28195	-	291	290
493	28196	-	291	752
493	28197	-	292	290
493	28198	-	292	931
493	28199	-	294	290
493	28200	-	294	931
493	28201	+	850	292
493	28201	-	735	721
493	28202	+	735	730
493	28203	+	605	767
493	28204	+	767	290
493	28204	-	711	75
493	28204	-	711	792
493	28205	+	290	729
493	28206	+	729	36
493	28207	+	697	240
493	28208	+	899	607
494	28209	-	899	417
494	28210	-	899	607
494	28211	-	792	206
494	28212	-	792	847
494	28213	-	927	56
494	28214	-	931	157
494	28215	-	931	89
494	28216	-	697	65
494	28217	-	697	597
494	28218	-	697	240
494	28219	-	711	934
494	28220	-	721	614
494	28221	-	729	39
494	28222	-	729	36
494	28223	-	735	334
494	28224	-	752	440
494	28224	-	291	850
494	28225	+	291	41
494	28226	+	292	744
494	28227	+	850	291
494	28228	+	735	927
494	28228	-	767	290
494	28229	+	752	811
494	28230	+	290	333
494	28231	+	697	311
494	28232	+	792	195
494	28233	+	927	72
494	28234	+	899	224
495	28235	-	291	41
495	28236	-	292	744
495	28236	-	291	850
495	28237	+	292	797
495	28238	+	294	375
495	28239	+	850	909
495	28240	+	931	467
495	28241	+	767	849
495	28242	+	752	931
495	28242	-	290	333
495	28243	+	290	927
495	28244	+	729	36
495	28245	+	721	689
495	28245	-	899	224
495	28246	+	899	290
496	28247	-	850	909
496	28248	-	292	797
496	28249	-	294	375
496	28250	+	291	850
496	28251	+	294	792
496	28252	+	850	234
496	28252	-	767	849
496	28252	-	290	927
496	28252	-	729	36
496	28253	+	927	820
496	28253	-	721	689
496	28254	+	899	736
497	28255	-	850	234
497	28256	-	294	792
497	28257	+	291	75
497	28258	+	294	712
497	28259	+	931	238
497	28260	+	767	946
497	28261	+	290	697
497	28261	-	697	311
497	28262	+	792	331
497	28262	-	927	72
497	28263	+	927	792
497	28264	+	721	329
498	28265	-	291	75
498	28266	-	294	712
498	28266	-	931	467
498	28266	-	931	238
498	28266	-	792	195
498	28266	-	792	331
498	28266	-	927	820
498	28267	+	927	822
498	28268	+	721	995
499	28269	+	162	500
499	28270	+	163	165
499	28271	+	567	590
499	28272	+	570	219
499	28273	+	571	41
499	28274	+	574	204
499	28275	+	575	36
499	28276	+	580	589
499	28277	+	588	578
499	28278	+	590	163
499	28279	+	592	778
499	28280	+	597	600
499	28281	+	598	405
499	28282	+	600	414
500	28283	-	148	147
500	28284	-	148	149
500	28285	-	150	147
500	28286	-	150	149
500	28287	-	151	149
500	28288	-	151	147
500	28289	-	151	166
500	28290	-	152	149
500	28291	-	153	147
500	28292	-	153	149
500	28293	-	153	743
500	28294	-	29	34
500	28295	-	29	28
500	28296	-	30	149
500	28297	-	30	28
500	28298	-	31	28
500	28299	-	31	149
500	28300	-	31	34
500	28301	-	31	147
500	28302	-	31	166
500	28303	-	32	34
500	28304	-	32	28
500	28305	-	32	149
500	28306	-	32	147
500	28307	-	161	34
500	28308	-	161	166
500	28309	-	162	726
500	28310	-	162	500
500	28311	-	163	147
500	28312	-	163	149
500	28313	-	163	568
500	28314	-	164	166
500	28315	-	164	147
500	28316	-	164	28
500	28317	-	164	849
500	28318	-	165	166
500	28319	-	165	34
500	28320	-	165	599
500	28321	-	167	28
500	28322	-	167	435
500	28323	-	569	438
500	28324	-	569	833
500	28325	-	570	599
500	28326	-	570	219
500	28327	-	571	28
500	28328	-	571	41
500	28329	-	572	166
500	28330	-	573	62
500	28331	-	574	568
500	28332	-	574	599
500	28333	-	574	28
500	28334	-	574	687
500	28335	-	574	204
500	28336	-	575	817
500	28337	-	575	36
500	28338	-	577	441
500	28339	-	577	34
500	28340	-	578	479
500	28341	-	578	195
500	28342	-	582	34
500	28343	-	583	568
500	28344	-	583	599
500	28345	-	583	34
500	28346	-	583	235
500	28347	-	584	147
500	28348	-	584	795
500	28349	-	585	166
500	28350	-	586	568
500	28351	-	588	599
500	28352	-	588	254
500	28353	-	590	568
500	28354	-	590	599
500	28355	-	592	778
500	28356	-	594	147
500	28357	-	597	745
500	28358	-	598	599
500	28359	-	598	144
500	28360	-	598	405
500	28361	-	600	599
500	28362	-	600	414
500	28363	-	601	568
500	28364	-	602	568
500	28365	-	603	568
500	28366	-	603	166
500	28367	+	28	166
500	28368	+	599	166
500	28369	+	568	721
500	28370	+	147	166
500	28371	+	149	487
500	28372	+	148	985
500	28373	+	150	910
500	28374	+	151	414
500	28375	+	152	552
500	28376	+	153	161
500	28377	+	29	586
500	28378	+	30	233
500	28379	+	31	575
500	28380	+	32	809
500	28381	+	161	205
500	28382	+	162	435
500	28383	+	163	36
500	28384	+	164	233
500	28385	+	165	598
500	28386	+	167	574
500	28387	+	567	867
500	28388	+	570	282
500	28389	+	571	601
500	28390	+	572	583
500	28391	+	573	582
500	28392	+	574	150
500	28393	+	577	594
500	28394	+	578	592
500	28395	+	579	597
500	28396	+	584	262
500	28397	+	585	493
500	28398	+	588	574
500	28399	+	590	501
500	28400	+	592	284
500	28401	+	597	590
500	28402	+	598	151
500	28403	+	600	282
500	28404	+	603	475
501	28405	+	34	149
501	28406	+	34	568
501	28407	+	599	149
501	28407	-	166	28
501	28408	+	28	109
501	28408	-	149	487
501	28408	-	148	985
501	28409	+	148	252
501	28409	-	150	574
501	28409	-	151	414
501	28409	-	151	598
501	28410	+	151	30
501	28411	+	153	330
501	28412	+	29	597
501	28412	-	30	233
501	28413	+	30	603
501	28413	-	31	575
501	28414	+	31	225
501	28414	-	32	809
501	28415	+	32	574
501	28415	-	161	205
501	28416	+	161	386
501	28417	+	162	179
501	28417	-	163	36
501	28418	+	163	575
501	28419	+	164	455
501	28420	+	569	552
501	28420	-	570	282
501	28421	+	570	583
501	28422	+	571	374
501	28423	+	574	602
501	28424	+	577	583
501	28425	+	578	162
501	28425	-	579	597
501	28426	+	579	820
501	28427	+	583	38
501	28427	-	584	262
501	28428	+	584	165
501	28429	+	588	164
501	28429	-	592	284
501	28430	+	592	570
501	28431	+	598	72
501	28431	-	600	282
501	28432	+	600	569
501	28432	-	603	475
501	28433	+	603	150
502	28434	-	34	218
502	28435	-	149	393
502	28436	-	599	274
502	28437	-	599	409
502	28438	-	568	721
502	28439	-	28	109
502	28440	+	568	166
502	28441	+	166	114
502	28442	+	147	568
502	28442	-	148	252
502	28443	+	148	584
502	28443	-	151	30
502	28444	+	151	574
502	28444	-	152	552
502	28445	+	152	165
502	28446	+	153	575
502	28446	-	29	597
502	28447	+	30	164
502	28448	+	31	598
502	28449	+	32	393
502	28449	-	161	386
502	28450	+	161	941
502	28450	-	163	590
502	28450	-	163	575
502	28451	+	163	600
502	28452	+	167	163
502	28452	-	567	867
502	28453	+	567	163
502	28453	-	573	582
502	28454	+	573	31
502	28454	-	577	594
502	28455	+	577	597
502	28455	-	579	820
502	28456	+	579	199
502	28457	+	582	29
502	28457	-	585	493
502	28458	+	585	590
502	28459	+	594	32
502	28459	-	598	72
502	28460	+	598	488
503	28461	+	922	76
503	28462	+	840	933
503	28463	+	504	922
503	28464	+	883	928
503	28465	+	928	922
504	28466	-	928	698
504	28467	-	928	728
504	28468	-	928	606
504	28469	-	928	88
504	28470	-	641	953
504	28471	-	641	698
504	28472	-	641	728
504	28473	-	641	873
504	28474	-	641	606
504	28475	-	963	953
504	28476	-	963	698
504	28477	-	963	728
504	28478	-	963	867
504	28479	-	933	867
504	28480	-	933	606
504	28481	-	933	953
504	28482	-	933	873
504	28483	-	933	264
504	28484	-	933	728
504	28485	-	840	698
504	28486	-	840	867
504	28487	-	840	728
504	28488	-	840	953
504	28489	-	840	5
504	28490	-	840	635
504	28491	-	683	873
504	28492	-	683	698
504	28493	-	683	728
504	28494	-	683	337
504	28495	-	883	698
504	28496	-	883	5
504	28497	-	883	867
504	28498	-	504	867
504	28499	-	504	873
504	28500	-	504	953
504	28501	-	504	945
504	28502	-	504	131
504	28503	-	922	606
504	28504	-	922	313
504	28505	-	922	76
504	28506	-	867	770
504	28507	-	5	836
504	28508	-	873	76
504	28509	-	698	68
504	28510	-	606	717
504	28511	+	922	963
504	28512	+	840	329
504	28513	+	933	928
504	28514	+	504	118
504	28515	+	928	434
504	28516	+	728	767
504	28517	+	5	953
504	28518	+	873	148
505	28519	+	962	995
505	28520	+	766	258
505	28521	+	627	913
505	28522	+	635	283
505	28523	+	925	31
505	28524	+	847	262
505	28525	+	720	305
505	28526	+	796	221
505	28527	+	740	791
505	28528	+	693	628
505	28529	+	791	83
505	28530	+	989	693
505	28531	+	727	740
505	28532	+	829	849
506	28533	-	962	740
506	28534	-	962	693
506	28535	-	962	799
506	28536	-	962	796
506	28537	-	962	727
506	28538	-	962	829
506	28539	-	770	829
506	28540	-	770	791
506	28541	-	770	628
506	28542	-	770	740
506	28543	-	770	819
506	28544	-	834	727
506	28545	-	834	693
506	28546	-	834	796
506	28547	-	834	720
506	28548	-	834	740
506	28549	-	834	989
506	28550	-	834	791
506	28551	-	834	175
506	28552	-	834	546
506	28553	-	995	799
506	28554	-	995	829
506	28555	-	995	791
506	28556	-	995	693
506	28557	-	995	628
506	28558	-	995	124
506	28559	-	995	989
506	28560	-	995	721
506	28561	-	966	989
506	28562	-	966	796
506	28563	-	966	799
506	28564	-	966	829
506	28565	-	966	819
506	28566	-	966	720
506	28567	-	966	727
506	28568	-	966	693
506	28569	-	966	740
506	28570	-	966	791
506	28571	-	782	819
506	28572	-	782	727
506	28573	-	782	628
506	28574	-	782	554
506	28575	-	847	740
506	28576	-	847	796
506	28577	-	847	819
506	28578	-	847	209
506	28579	-	847	262
506	28580	-	627	796
506	28581	-	627	774
506	28582	-	627	989
506	28583	-	627	913
506	28584	-	635	796
506	28585	-	635	693
506	28586	-	635	727
506	28587	-	635	740
506	28588	-	635	829
506	28589	-	635	628
506	28590	-	635	6
506	28591	-	635	283
506	28592	-	925	819
506	28593	-	925	799
506	28594	-	925	720
506	28595	-	925	796
506	28596	-	925	740
506	28597	-	925	137
506	28598	-	925	693
506	28599	-	925	40
506	28600	-	925	31
506	28601	-	766	720
506	28602	-	766	799
506	28603	-	766	989
506	28604	-	766	796
506	28605	-	766	628
506	28606	-	766	693
506	28607	-	766	258
506	28608	-	740	141
506	28609	-	740	221
506	28610	-	727	339
506	28611	-	727	954
506	28612	-	727	774
506	28613	-	829	898
506	28614	-	829	849
506	28615	-	720	305
506	28616	-	819	41
506	28617	-	819	466
506	28618	-	693	189
506	28619	-	693	703
506	28620	-	791	83
506	28621	-	796	944
506	28622	-	796	221
506	28623	-	799	467
506	28624	-	799	237
506	28625	+	628	727
506	28626	+	693	631
506	28627	+	819	728
506	28628	+	829	740
506	28629	+	782	373
506	28630	+	834	627
506	28631	+	925	994
506	28632	+	995	847
507	28633	+	399	373
507	28634	+	405	626
507	28635	+	524	530
507	28636	+	525	820
507	28637	+	527	545
507	28638	+	531	538
507	28639	+	706	648
507	28640	+	742	691
507	28641	+	911	528
507	28642	+	934	113
507	28643	+	131	255
507	28644	+	127	934
508	28645	-	131	255
508	28646	-	397	400
508	28647	-	397	905
508	28648	-	398	536
508	28649	-	398	108
508	28650	-	399	401
508	28651	-	399	400
508	28652	-	399	875
508	28653	-	399	373
508	28654	-	525	820
508	28655	-	526	401
508	28656	-	526	400
508	28657	-	526	688
508	28658	-	402	407
508	28659	-	402	284
508	28660	-	404	650
508	28661	-	405	400
508	28662	-	405	401
508	28663	-	406	401
508	28664	-	406	536
508	28665	-	406	226
508	28666	-	527	536
508	28667	-	527	341
508	28668	-	527	545
508	28669	-	528	407
508	28670	-	530	536
508	28671	-	531	536
508	28672	-	531	401
508	28673	-	531	407
508	28674	-	531	221
508	28675	-	532	536
508	28676	-	532	400
508	28677	-	533	401
508	28678	-	534	407
508	28679	-	535	536
508	28680	-	537	536
508	28681	-	539	407
508	28682	-	540	407
508	28683	-	540	400
508	28684	-	540	372
508	28685	-	541	401
508	28686	-	542	400
508	28687	-	542	536
508	28688	-	542	401
508	28689	-	543	401
508	28690	-	934	113
508	28691	-	808	688
508	28692	-	808	248
508	28693	-	939	207
508	28694	-	818	688
508	28695	-	818	326
508	28696	-	948	688
508	28697	-	706	688
508	28698	-	706	400
508	28699	-	706	371
508	28700	-	706	648
508	28701	-	838	688
508	28702	-	838	949
508	28703	-	742	691
508	28704	-	911	141
508	28705	-	625	688
508	28706	-	625	283
508	28707	-	626	688
508	28708	+	400	688
508	28709	+	397	525
508	28710	+	398	527
508	28711	+	399	407
508	28712	+	402	526
508	28713	+	404	934
508	28714	+	406	325
508	28715	+	524	406
508	28716	+	526	125
508	28717	+	527	541
508	28718	+	528	985
508	28719	+	530	540
508	28720	+	531	706
508	28721	+	532	844
508	28722	+	533	869
508	28723	+	534	339
508	28724	+	540	414
508	28725	+	542	549
508	28726	+	543	625
508	28727	+	706	399
508	28728	+	626	558
508	28729	+	742	405
508	28730	+	808	398
508	28731	+	911	844
508	28732	+	818	539
508	28733	+	934	905
508	28734	+	838	5
508	28735	+	131	955
508	28736	+	948	397
508	28737	+	127	948
508	28738	+	407	688
508	28739	+	401	688
508	28740	+	400	536
508	28741	+	688	536
509	28742	-	688	878
509	28743	-	407	926
509	28744	-	407	399
509	28744	-	397	525
509	28744	-	397	948
509	28745	+	397	978
509	28746	+	399	131
509	28747	+	402	625
509	28747	-	405	626
509	28748	+	405	916
509	28748	-	406	325
509	28749	+	406	626
509	28749	-	524	530
509	28750	+	524	948
509	28750	-	526	125
509	28751	+	526	625
509	28752	+	527	513
509	28752	-	528	985
509	28753	+	530	818
509	28754	+	531	475
509	28755	+	532	706
509	28755	-	533	869
509	28756	+	533	526
509	28756	-	534	339
509	28757	+	534	537
509	28758	+	535	151
509	28758	-	540	414
509	28759	+	540	397
509	28760	+	542	53
509	28761	+	706	163
509	28761	-	626	558
509	28762	+	626	528
509	28763	+	939	540
509	28764	+	808	939
509	28764	-	911	844
509	28765	+	818	808
509	28766	+	934	525
509	28766	-	838	5
509	28767	+	131	531
509	28768	+	948	671
509	28769	+	127	131
509	28770	+	625	948
509	28771	+	400	902
510	28772	+	159	305
510	28773	+	550	499
510	28774	+	157	708
510	28775	+	555	656
510	28776	+	553	308
510	28777	+	561	679
510	28778	+	544	656
510	28779	+	156	928
510	28780	+	823	814
510	28781	+	997	908
510	28782	+	898	708
510	28783	+	835	832
510	28784	+	874	510
510	28785	+	675	113
510	28786	+	708	704
510	28787	+	633	794
510	28788	+	619	382
510	28789	+	673	794
510	28790	+	510	835
510	28791	+	738	846
510	28792	+	973	828
510	28793	+	807	68
510	28794	+	622	333
510	28795	+	699	517
510	28796	+	919	505
510	28797	+	863	70
510	28798	+	832	622
510	28799	+	946	633
510	28800	+	783	846
510	28801	+	667	322
510	28802	+	639	846
510	28803	+	508	748
510	28804	+	828	748
510	28805	+	794	156
510	28806	+	872	997
510	28807	+	640	862
510	28808	+	839	874
511	28809	+	708	340
511	28809	-	159	305
511	28810	+	159	646
511	28810	-	550	499
511	28811	+	550	946
511	28812	+	157	189
511	28812	-	553	308
511	28812	-	561	679
511	28813	+	561	919
511	28813	-	156	928
511	28814	+	156	683
511	28815	+	823	862
511	28815	-	997	908
511	28816	+	997	807
511	28817	+	898	675
511	28818	+	835	639
511	28818	-	874	510
511	28819	+	874	699
511	28819	-	675	113
511	28820	+	675	124
511	28821	+	633	814
511	28821	-	619	382
511	28821	-	673	794
511	28822	+	673	874
511	28823	+	510	919
511	28824	+	738	508
511	28824	-	807	68
511	28825	+	807	157
511	28826	+	646	783
511	28826	-	622	333
511	28827	+	622	997
511	28828	+	699	499
511	28829	+	613	811
511	28829	-	919	505
511	28830	+	919	861
511	28831	+	863	693
511	28832	+	653	640
511	28833	+	832	640
511	28833	-	783	846
511	28833	-	667	322
511	28834	+	667	248
511	28835	+	639	640
511	28836	+	982	828
511	28837	+	508	227
511	28838	+	828	561
511	28839	+	794	640
511	28840	+	679	946
511	28841	+	814	748
511	28842	+	748	908
511	28843	+	846	608
511	28844	+	507	942
511	28845	+	964	166
511	28846	+	608	49
511	28847	+	872	156
511	28848	+	862	295
511	28849	+	908	305
511	28850	+	656	863
511	28851	+	640	872
511	28852	+	839	510
512	28853	+	2	803
512	28854	+	6	998
512	28855	+	7	806
512	28856	+	12	463
512	28857	+	13	559
512	28858	+	28	166
512	28859	+	31	844
512	28860	+	32	151
512	28861	+	34	147
512	28862	+	37	38
512	28863	+	41	37
512	28864	+	49	660
512	28865	+	51	35
512	28866	+	53	51
512	28867	+	56	57
512	28868	+	58	545
512	28869	+	60	62
512	28870	+	62	721
512	28871	+	72	552
512	28872	+	75	71
512	28873	+	77	949
512	28874	+	78	493
512	28875	+	79	83
512	28876	+	80	494
512	28877	+	81	493
512	28878	+	83	707
512	28879	+	85	755
512	28880	+	87	694
512	28881	+	91	876
512	28882	+	92	323
512	28883	+	93	257
512	28884	+	96	91
512	28885	+	97	479
512	28886	+	98	69
512	28887	+	99	218
512	28888	+	100	104
512	28889	+	101	976
512	28890	+	103	98
512	28891	+	105	622
512	28892	+	110	745
512	28893	+	115	131
512	28893	-	124	675
512	28894	+	125	291
512	28895	+	126	745
512	28896	+	127	774
512	28897	+	129	765
512	28898	+	132	503
512	28899	+	133	830
512	28900	+	139	774
512	28901	+	141	661
512	28902	+	142	955
512	28903	+	143	142
512	28904	+	144	124
512	28905	+	146	145
512	28906	+	147	28
512	28907	+	149	568
512	28907	-	157	189
512	28908	+	157	132
512	28909	+	159	508
512	28909	-	166	964
512	28910	+	169	324
512	28911	+	171	852
512	28912	+	176	175
512	28913	+	177	180
512	28914	+	178	176
512	28915	+	182	995
512	28916	+	184	901
512	28917	+	186	755
512	28918	+	193	55
512	28919	+	194	209
512	28920	+	195	438
512	28921	+	196	784
512	28922	+	204	904
512	28923	+	205	562
512	28924	+	209	207
512	28925	+	218	217
512	28926	+	219	417
512	28927	+	223	463
512	28928	+	224	262
512	28929	+	225	263
512	28930	+	226	292
512	28930	-	227	508
512	28931	+	228	90
512	28932	+	229	224
512	28933	+	231	71
512	28934	+	232	691
512	28935	+	236	232
512	28936	+	238	147
512	28937	+	239	546
512	28938	+	241	296
512	28939	+	242	698
512	28940	+	244	466
512	28940	-	248	667
512	28941	+	248	707
512	28942	+	252	469
512	28943	+	254	957
512	28944	+	258	307
512	28945	+	264	131
512	28946	+	267	454
512	28947	+	272	366
512	28948	+	274	645
512	28949	+	286	194
512	28950	+	287	31
512	28951	+	294	873
512	28951	-	295	862
512	28952	+	307	306
512	28953	+	308	309
512	28954	+	311	469
512	28955	+	314	319
512	28956	+	316	797
512	28957	+	317	189
512	28958	+	319	485
512	28959	+	322	327
512	28960	+	323	237
512	28961	+	324	472
512	28962	+	325	329
512	28963	+	326	327
512	28964	+	327	432
512	28965	+	329	60
512	28966	+	330	65
512	28967	+	331	110
512	28968	+	332	926
512	28969	+	333	648
512	28970	+	335	93
512	28971	+	336	986
512	28972	+	337	760
512	28973	+	339	227
512	28974	+	341	379
512	28975	+	362	443
512	28976	+	367	456
512	28977	+	368	765
512	28978	+	369	617
512	28979	+	371	378
512	28980	+	372	113
512	28981	+	373	382
512	28982	+	375	878
512	28983	+	376	651
512	28984	+	378	376
512	28985	+	379	238
512	28986	+	380	240
512	28987	+	381	575
512	28988	+	385	513
512	28989	+	386	238
512	28990	+	388	414
512	28991	+	390	658
512	28992	+	394	149
512	28993	+	397	939
512	28994	+	399	127
512	28995	+	400	407
512	28996	+	401	407
512	28996	-	402	625
512	28997	+	405	838
512	28998	+	406	402
512	28999	+	407	893
512	29000	+	408	284
